country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Peru,Lima,-12.05,-77.05,America/Lima,1693698300,2023-09-02 18:45,18.7,65.7,Partly cloudy,10.1,16.2,177,S,1013.0,29.92,0.0,0.0,77,29,18.8,65.8,10.0,6.0,5.0,11.6,18.7,307.1,50.8,14.4,6.3,9.8,27.2,1,1,06:11 AM,06:05 PM,08:51 PM,08:13 AM,Waning Gibbous,94
Philippines,Manila,14.6,120.98,Asia/Manila,1693698300,2023-09-03 07:45,27.0,80.6,Light rain,5.6,9.0,230,SW,1005.0,29.68,1.0,0.04,100,100,31.2,88.2,8.0,4.0,6.0,29.3,47.2,307.1,37.2,6.3,1.9,4.2,8.3,1,1,05:44 AM,06:08 PM,07:59 PM,07:39 AM,Waning Gibbous,94
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1693698300,2023-09-03 01:45,13.0,55.4,Clear,2.2,3.6,10,N,1021.0,30.15,0.0,0.0,94,0,12.7,54.8,10.0,6.0,1.0,7.6,12.2,287.1,5.3,11.1,3.7,12.5,19.5,1,2,05:49 AM,07:22 PM,08:24 PM,08:47 AM,Waning Gibbous,94
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1693698300,2023-09-03 00:45,18.0,64.4,Partly cloudy,5.6,9.0,350,N,1010.0,29.83,0.0,0.0,77,25,18.0,64.4,10.0,6.0,1.0,6.9,11.2,243.7,79.4,3.9,1.3,6.4,13.9,1,1,07:06 AM,08:06 PM,09:40 PM,09:48 AM,Waning Gibbous,94
Qatar,Doha,25.29,51.53,Asia/Qatar,1693698300,2023-09-03 02:45,33.0,91.4,Clear,2.2,3.6,120,ESE,1002.0,29.59,0.0,0.0,67,0,42.5,108.5,10.0,6.0,1.0,7.6,12.2,640.9,0.0,156.3,49.6,79.0,128.0,4,10,05:15 AM,05:52 PM,07:40 PM,07:30 AM,Waning Gibbous,94
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1693698300,2023-09-03 02:45,19.0,66.2,Clear,2.2,3.6,56,ENE,1020.0,30.12,0.0,0.0,73,0,19.0,66.2,10.0,6.0,1.0,4.5,7.2,350.5,9.6,21.4,0.8,16.2,21.0,2,2,06:39 AM,07:51 PM,09:11 PM,09:22 AM,Waning Gibbous,94
Russia,Moscow,55.75,37.62,Europe/Moscow,1693698300,2023-09-03 02:45,14.0,57.2,Clear,4.3,6.8,270,W,1019.0,30.09,0.0,0.0,94,0,14.0,57.1,10.0,6.0,1.0,6.0,9.7,260.4,0.3,17.8,11.7,6.5,8.1,1,1,05:36 AM,07:22 PM,08:13 PM,08:38 AM,Waning Gibbous,94
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1693698300,2023-09-03 01:45,19.0,66.2,Partly cloudy,4.3,6.8,50,NE,1019.0,30.09,0.0,0.0,88,25,19.0,66.2,10.0,6.0,1.0,6.0,9.7,580.8,16.5,4.5,0.5,22.4,34.0,2,2,05:57 AM,06:02 PM,08:21 PM,07:54 AM,Waning Gibbous,94
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1693698300,2023-09-02 19:45,29.0,84.2,Partly cloudy,6.9,11.2,110,ESE,1013.0,29.91,0.2,0.01,75,25,33.4,92.2,10.0,6.0,1.0,18.3,29.5,257.0,28.6,1.1,0.6,5.2,9.7,1,1,05:57 AM,06:23 PM,08:33 PM,08:24 AM,Waning Gibbous,94
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1693698300,2023-09-02 19:45,28.0,82.4,Partly cloudy,5.6,9.0,100,E,1012.0,29.88,0.1,0.0,79,50,32.2,90.0,10.0,6.0,1.0,16.6,26.6,223.6,20.6,0.2,0.2,6.2,9.1,1,1,05:53 AM,06:15 PM,08:28 PM,08:15 AM,Waning Gibbous,94
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1693698300,2023-09-02 19:45,28.9,84.0,Patchy rain possible,17.0,27.4,105,ESE,1011.0,29.86,0.1,0.0,76,72,33.6,92.5,10.0,6.0,1.0,23.3,37.4,247.0,19.3,0.1,0.1,4.3,8.9,1,1,05:54 AM,06:15 PM,08:30 PM,08:16 AM,Waning Gibbous,94
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1693698300,2023-09-03 12:45,32.0,89.6,Partly cloudy,16.1,25.9,30,NNE,1013.0,29.91,0.1,0.0,67,50,42.8,109.0,10.0,6.0,6.0,28.4,45.7,196.9,61.5,0.1,0.3,4.2,8.7,1,1,06:31 AM,06:22 PM,08:28 PM,08:00 AM,Waning Gibbous,94
San Marino,San Marino,43.93,12.45,Europe/Rome,1693698300,2023-09-03 01:45,20.0,68.0,Clear,2.5,4.0,240,WSW,1021.0,30.15,0.0,0.0,88,0,20.0,68.0,10.0,6.0,1.0,4.7,7.6,233.7,127.3,0.8,0.9,9.0,11.4,1,1,06:34 AM,07:45 PM,09:07 PM,09:19 AM,Waning Gibbous,94
Belgium,'S-Gravenwezel,51.27,4.55,Europe/Brussels,1693698300,2023-09-03 01:45,16.0,60.8,Clear,4.3,6.8,20,NNE,1025.0,30.27,0.0,0.0,94,0,16.0,60.8,8.0,4.0,1.0,11.4,18.4,270.4,27.5,17.8,1.6,17.7,19.3,2,2,06:56 AM,08:26 PM,09:32 PM,09:56 AM,Waning Gibbous,94
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1693698300,2023-09-03 02:45,29.0,84.2,Clear,4.3,6.8,270,W,1009.0,29.8,0.0,0.0,15,0,26.9,80.4,10.0,6.0,1.0,15.7,25.2,200.3,83.7,7.1,14.7,18.6,66.0,2,2,05:35 AM,06:11 PM,08:00 PM,07:50 AM,Waning Gibbous,94
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1693698300,2023-09-02 23:45,28.0,82.4,Partly cloudy,4.3,6.8,340,NNW,1009.0,29.8,0.0,0.0,89,25,33.6,92.4,10.0,6.0,1.0,22.1,35.6,320.4,37.6,0.8,0.5,5.0,23.7,1,1,06:58 AM,07:21 PM,09:29 PM,09:15 AM,Waning Gibbous,94
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1693698300,2023-09-03 01:45,19.0,66.2,Clear,3.8,6.1,220,SW,1021.0,30.15,0.0,0.0,73,0,19.0,66.2,10.0,6.0,1.0,4.7,7.6,227.0,9.3,10.4,0.2,12.6,15.6,1,2,06:01 AM,07:14 PM,08:34 PM,08:46 AM,Waning Gibbous,94
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1693698300,2023-09-03 03:45,26.0,78.8,Light rain,11.9,19.1,150,SSE,1010.0,29.83,0.5,0.02,84,50,28.9,83.9,10.0,6.0,1.0,25.5,41.0,203.6,46.5,0.1,0.4,2.3,6.5,1,1,06:17 AM,06:19 PM,08:37 PM,08:08 AM,Waning Gibbous,94
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1693698300,2023-09-02 23:45,26.0,78.8,Partly cloudy,11.9,19.1,230,SW,1012.0,29.88,0.2,0.01,89,50,29.3,84.7,10.0,6.0,1.0,11.2,18.0,217.0,24.7,0.7,0.3,1.5,2.9,1,1,06:44 AM,07:01 PM,09:15 PM,08:55 AM,Waning Gibbous,94
Singapore,Singapore,1.29,103.86,Asia/Singapore,1693698300,2023-09-03 07:45,28.0,82.4,Partly cloudy,6.9,11.2,110,ESE,1009.0,29.8,0.0,0.0,74,75,31.6,89.0,10.0,6.0,1.0,17.0,27.4,540.7,35.1,35.0,14.0,15.9,25.0,2,2,07:00 AM,07:09 PM,09:14 PM,08:49 AM,Waning Gibbous,94
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1693698300,2023-09-03 01:45,18.0,64.4,Clear,2.5,4.0,70,ENE,1021.0,30.15,0.6,0.02,94,0,18.0,64.4,10.0,6.0,1.0,10.7,17.3,267.0,9.0,23.7,1.8,12.8,15.0,1,2,06:10 AM,07:32 PM,08:44 PM,09:01 AM,Waning Gibbous,94
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1693698300,2023-09-03 01:45,16.0,60.8,Clear,2.5,4.0,300,WNW,1023.0,30.21,0.0,0.0,94,0,16.0,60.8,10.0,6.0,1.0,2.7,4.3,273.7,5.7,10.0,0.2,17.2,24.1,2,2,06:23 AM,07:40 PM,08:57 PM,09:12 AM,Waning Gibbous,94
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1693698300,2023-09-03 10:45,29.2,84.6,Sunny,9.4,15.1,96,E,1013.0,29.92,0.0,0.0,67,4,32.7,90.9,10.0,6.0,7.0,10.7,17.3,165.2,14.3,0.6,0.5,2.1,3.4,1,1,06:22 AM,06:18 PM,08:25 PM,07:56 AM,Waning Gibbous,94
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1693698300,2023-09-03 02:45,24.5,76.1,Partly cloudy,16.3,26.3,204,SSW,1012.0,29.89,0.0,0.0,88,53,26.8,80.2,10.0,6.0,1.0,23.7,38.2,191.9,49.4,0.1,0.2,3.4,13.9,1,1,05:54 AM,06:03 PM,08:16 PM,07:51 AM,Waning Gibbous,94
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1693698300,2023-09-03 01:45,18.0,64.4,Clear,11.9,19.1,50,NE,1024.0,30.24,0.0,0.0,34,0,18.0,64.4,10.0,6.0,1.0,11.2,18.0,343.8,43.3,5.4,9.4,13.1,20.0,1,2,06:19 AM,05:56 PM,08:40 PM,07:56 AM,Waning Gibbous,94
South Korea,Seoul,37.57,127.0,Asia/Seoul,1693698300,2023-09-03 08:45,24.0,75.2,Overcast,8.1,13.0,100,E,1013.0,29.91,0.0,0.0,89,100,25.8,78.5,9.0,5.0,1.0,4.9,7.9,460.6,13.8,39.4,11.3,65.2,70.8,3,9,06:02 AM,07:01 PM,08:25 PM,08:15 AM,Waning Gibbous,94
Sudan,Juba,12.15,24.45,Africa/Khartoum,1693698300,2023-09-03 01:45,26.7,80.1,Clear,5.4,8.6,216,SW,1011.0,29.84,0.0,0.0,58,14,27.8,82.0,10.0,6.0,1.0,11.0,17.6,267.0,9.3,0.6,0.1,3.2,9.4,1,1,06:12 AM,06:32 PM,08:37 PM,08:20 AM,Waning Gibbous,94
Spain,Madrid,40.4,-3.68,Europe/Madrid,1693698300,2023-09-03 01:45,16.0,60.8,Partly cloudy,3.8,6.1,10,N,1017.0,30.03,2.3,0.09,88,75,16.0,60.8,8.0,4.0,1.0,19.2,31.0,260.4,45.4,8.9,0.2,2.1,2.7,1,1,07:43 AM,08:46 PM,10:16 PM,10:25 AM,Waning Gibbous,94
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1693698300,2023-09-03 05:15,25.0,77.0,Partly cloudy,6.9,11.2,170,S,1008.0,29.77,0.0,0.0,94,75,27.9,82.1,10.0,6.0,1.0,20.4,32.8,181.9,24.3,2.0,1.3,2.0,3.9,1,1,06:03 AM,06:17 PM,08:21 PM,07:59 AM,Waning Gibbous,94
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1693698300,2023-09-03 01:45,32.0,89.6,Thundery outbreaks possible,12.8,20.5,221,SW,1007.0,29.73,0.0,0.0,40,50,32.9,91.2,9.0,5.0,1.0,16.6,26.6,263.7,33.3,0.7,0.4,17.4,82.2,2,2,05:38 AM,06:02 PM,08:03 PM,07:47 AM,Waning Gibbous,94
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1693698300,2023-09-02 20:45,29.0,84.2,Clear,2.5,4.0,70,ENE,1010.0,29.83,0.0,0.0,70,0,34.0,93.2,10.0,6.0,1.0,15.7,25.2,317.1,55.1,0.1,0.1,2.1,8.7,1,1,06:34 AM,06:47 PM,09:09 PM,08:48 AM,Waning Gibbous,94
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1693698300,2023-09-03 01:45,11.0,51.8,Clear,5.6,9.0,250,WSW,1015.0,29.97,0.0,0.0,100,0,9.8,49.7,10.0,6.0,1.0,11.4,18.4,217.0,36.5,4.0,3.0,0.5,1.1,1,1,05:46 AM,07:48 PM,08:26 PM,09:05 AM,Waning Gibbous,94
Switzerland,Bern,46.92,7.47,Europe/Zurich,1693698300,2023-09-03 01:45,14.0,57.2,Clear,2.2,3.6,142,SE,1023.0,30.21,0.0,0.0,94,0,14.5,58.0,10.0,6.0,1.0,5.6,9.0,207.0,2.4,9.4,0.9,13.5,15.8,1,2,06:50 AM,08:08 PM,09:25 PM,09:42 AM,Waning Gibbous,94
Syria,Damascus,33.5,36.3,Asia/Damascus,1693698300,2023-09-03 02:45,21.0,69.8,Clear,18.6,29.9,210,SSW,1011.0,29.85,0.0,0.0,78,0,21.0,69.8,10.0,6.0,1.0,1.6,2.5,257.0,27.5,6.9,2.4,13.4,23.7,1,2,06:09 AM,07:00 PM,08:37 PM,08:35 AM,Waning Gibbous,94
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1693698300,2023-09-03 04:45,17.0,62.6,Clear,2.2,3.6,35,NE,1014.0,29.94,0.0,0.0,63,0,17.0,62.6,8.0,4.0,1.0,2.5,4.0,220.3,35.8,4.2,5.5,8.8,20.8,1,1,05:55 AM,06:54 PM,08:22 PM,08:20 AM,Waning Gibbous,94
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1693698300,2023-09-03 02:45,19.2,66.6,Clear,11.2,18.0,85,E,1015.0,29.96,0.0,0.0,62,6,19.2,66.6,10.0,6.0,1.0,16.1,25.9,237.0,40.4,0.3,0.3,3.8,6.0,1,1,06:37 AM,06:36 PM,08:59 PM,08:29 AM,Waning Gibbous,94
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1693698300,2023-09-03 06:45,28.0,82.4,Partly cloudy,8.1,13.0,230,SW,1004.0,29.65,0.2,0.01,74,25,33.2,91.7,10.0,6.0,1.0,6.9,11.2,660.9,0.0,9.1,12.4,15.8,44.1,2,2,06:06 AM,06:29 PM,08:23 PM,08:04 AM,Waning Gibbous,94
Indonesia,Murong Timor,-7.56,112.27,Asia/Jakarta,1693698300,2023-09-03 06:45,19.2,66.6,Sunny,4.7,7.6,194,SSW,1013.0,29.91,0.0,0.0,86,5,19.2,66.6,10.0,6.0,5.0,8.5,13.7,474.0,24.7,7.1,2.2,16.2,26.9,2,2,05:32 AM,05:30 PM,07:43 PM,07:13 AM,Waning Gibbous,94
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1693698300,2023-09-03 02:45,19.5,67.1,Clear,3.6,5.8,275,W,1020.0,30.13,0.0,0.0,51,7,19.5,67.1,10.0,6.0,1.0,7.6,12.2,273.7,22.9,4.9,0.2,13.6,15.9,1,2,06:51 AM,08:02 PM,09:24 PM,09:34 AM,Waning Gibbous,94
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1693698300,2023-09-03 12:45,27.0,80.6,Partly cloudy,11.9,19.1,360,N,1016.0,30.0,0.0,0.0,74,25,29.9,85.8,10.0,6.0,6.0,16.1,25.9,198.6,60.8,0.0,0.2,2.0,9.3,1,1,06:50 AM,06:32 PM,08:45 PM,08:14 AM,Waning Gibbous,94
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1693698300,2023-09-02 19:45,28.0,82.4,Partly cloudy,4.3,6.8,110,ESE,1010.0,29.83,0.0,0.0,89,25,32.7,90.9,10.0,6.0,1.0,12.8,20.5,293.7,15.6,7.0,0.7,2.0,7.3,1,1,05:57 AM,06:15 PM,08:32 PM,08:16 AM,Waning Gibbous,94
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1693698300,2023-09-03 00:45,26.0,78.8,Partly cloudy,9.4,15.1,120,ESE,1017.0,30.03,0.0,0.0,79,25,27.1,80.7,10.0,6.0,1.0,13.0,20.9,247.0,66.5,5.0,4.5,6.2,15.2,1,1,05:51 AM,06:47 PM,08:22 PM,08:26 AM,Waning Gibbous,94
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1693698300,2023-09-03 02:45,21.0,69.8,Moderate or heavy rain with thunder,2.2,3.6,359,N,1016.0,30.0,1.6,0.06,73,75,21.0,69.8,10.0,6.0,1.0,5.6,9.0,220.3,68.7,2.8,2.6,2.7,3.3,1,1,06:17 AM,07:19 PM,08:47 PM,08:52 AM,Waning Gibbous,94
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1693698300,2023-09-03 04:45,25.0,77.0,Clear,4.3,6.8,230,SW,1010.0,29.83,0.0,0.0,36,0,23.9,74.9,10.0,6.0,1.0,2.5,4.0,287.1,58.7,11.8,9.1,17.7,54.5,2,2,06:37 AM,07:36 PM,09:05 PM,09:04 AM,Waning Gibbous,94
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1693698300,2023-09-03 11:45,32.0,89.6,Partly cloudy,18.6,29.9,130,SE,1011.0,29.85,0.2,0.01,80,75,43.5,110.2,10.0,6.0,6.0,28.4,45.7,185.3,39.7,0.0,0.1,1.4,4.2,1,1,06:05 AM,06:02 PM,08:05 PM,07:37 AM,Waning Gibbous,94
Uganda,Kampala,0.32,32.57,Africa/Kampala,1693698300,2023-09-03 02:45,20.0,68.0,Clear,2.2,3.6,143,SE,1011.0,29.85,0.0,0.0,82,12,20.0,68.0,10.0,6.0,1.0,2.9,4.7,413.9,8.6,1.8,0.3,23.8,34.5,2,2,06:46 AM,06:53 PM,09:10 PM,08:44 AM,Waning Gibbous,94
Ukraine,Lviv,49.83,24.0,Europe/Kiev,1693698300,2023-09-03 02:45,14.5,58.1,Partly cloudy,2.2,3.6,252,WSW,1022.0,30.18,0.0,0.0,89,61,15.2,59.4,10.0,6.0,1.0,4.7,7.6,220.3,20.9,2.2,0.4,11.9,12.7,1,1,06:40 AM,08:06 PM,09:15 PM,09:33 AM,Waning Gibbous,94
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1693698300,2023-09-03 03:45,33.0,91.4,Clear,4.3,6.8,10,N,1001.0,29.56,0.0,0.0,80,0,44.3,111.7,10.0,6.0,1.0,8.1,13.0,283.7,143.1,0.2,2.7,30.2,53.9,2,3,06:04 AM,06:40 PM,08:28 PM,08:17 AM,Waning Gibbous,94
United Kingdom,London,51.52,-0.11,Europe/London,1693698300,2023-09-03 00:45,16.0,60.8,Clear,4.3,6.8,60,ENE,1026.0,30.3,0.0,0.0,88,0,16.0,60.8,10.0,6.0,1.0,6.7,10.8,260.4,31.5,23.0,4.9,7.7,12.2,1,1,06:14 AM,07:46 PM,08:50 PM,09:16 AM,Waning Gibbous,94
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,1693698300,2023-09-02 16:45,30.0,86.0,Sunny,10.5,16.9,160,SSE,1013.0,29.9,0.0,0.0,29,0,28.6,83.5,16.0,9.0,8.0,4.9,7.9,173.6,107.3,0.5,0.1,2.1,3.0,1,1,06:23 AM,07:40 PM,09:04 PM,09:43 AM,Waning Gibbous,94
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1693698300,2023-09-02 20:45,12.0,53.6,Clear,18.6,29.9,160,SSE,1014.0,29.94,0.0,0.0,67,0,9.1,48.3,10.0,6.0,1.0,25.1,40.3,313.8,57.2,4.1,4.1,12.2,18.4,1,2,07:03 AM,06:26 PM,09:40 PM,08:38 AM,Waning Gibbous,94
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1693698300,2023-09-03 04:45,17.0,62.6,Clear,6.9,11.2,70,ENE,1012.0,29.88,0.0,0.0,55,0,17.0,62.6,10.0,6.0,1.0,10.7,17.3,243.7,39.7,13.7,1.0,7.4,16.6,1,1,05:50 AM,06:55 PM,08:18 PM,08:19 AM,Waning Gibbous,94
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1693698300,2023-09-03 10:45,27.0,80.6,Partly cloudy,9.4,15.1,90,E,1015.0,29.97,0.2,0.01,74,75,31.3,88.3,10.0,6.0,5.0,22.4,36.0,191.9,68.0,0.0,0.1,2.0,8.3,1,1,05:54 AM,05:40 PM,07:53 PM,07:22 AM,Waning Gibbous,94
Venezuela,Caracas,10.5,-66.92,America/Caracas,1693698300,2023-09-02 19:45,28.0,82.4,Partly cloudy,2.5,4.0,90,E,1012.0,29.88,0.6,0.02,70,75,34.4,93.8,10.0,6.0,1.0,7.6,12.2,380.5,40.1,21.8,37.2,8.6,9.1,1,1,06:18 AM,06:36 PM,08:55 PM,08:39 AM,Waning Gibbous,94
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1693698300,2023-09-03 06:45,28.0,82.4,Sunny,2.2,3.6,303,WNW,1002.0,29.59,0.1,0.0,84,0,33.1,91.6,10.0,6.0,6.0,13.0,20.9,2162.9,0.0,41.5,10.4,142.1,179.0,4,10,05:41 AM,06:12 PM,07:59 PM,07:43 AM,Waning Gibbous,94
Yemen,Sanaa,15.35,44.21,Asia/Aden,1693698300,2023-09-03 02:45,19.4,66.9,Clear,4.9,7.9,67,ENE,1013.0,29.92,0.0,0.0,34,23,19.4,66.9,10.0,6.0,1.0,8.3,13.3,173.6,78.0,4.7,10.4,50.7,189.0,3,6,05:51 AM,06:15 PM,08:15 PM,07:58 AM,Waning Gibbous,94
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1693698300,2023-09-03 01:45,19.6,67.3,Clear,5.8,9.4,82,E,1016.0,29.99,0.0,0.0,27,0,19.6,67.3,10.0,6.0,1.0,12.3,19.8,801.1,51.5,3.3,3.9,8.9,13.6,1,1,06:12 AM,06:01 PM,08:34 PM,07:58 AM,Waning Gibbous,94
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1693698300,2023-09-03 01:45,17.2,63.0,Clear,10.3,16.6,62,ENE,1018.0,30.07,0.0,0.0,39,2,17.2,63.0,10.0,6.0,1.0,17.2,27.7,260.4,31.8,2.4,3.8,7.8,11.8,1,1,06:03 AM,05:49 PM,08:24 PM,07:47 AM,Waning Gibbous,94
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1693783800,2023-09-04 04:00,15.6,60.1,Patchy rain possible,2.2,3.6,330,NNW,1009.0,29.79,0.1,0.0,23,86,15.6,60.1,10.0,6.0,1.0,2.9,4.7,507.4,51.5,5.8,0.5,6.4,14.3,1,1,05:28 AM,06:17 PM,08:23 PM,08:58 AM,Waning Gibbous,88
Albania,Tirana,41.33,19.82,Europe/Tirane,1693783800,2023-09-04 01:30,21.0,69.8,Partly cloudy,2.5,4.0,310,NW,1015.0,29.97,0.0,0.0,100,50,21.0,69.8,10.0,6.0,1.0,9.4,15.1,270.4,49.4,6.9,0.5,15.5,18.5,2,2,06:08 AM,07:11 PM,09:04 PM,10:03 AM,Waning Gibbous,88
Algeria,Algiers,36.76,3.05,Africa/Algiers,1693783800,2023-09-04 00:30,36.0,96.8,Cloudy,8.1,13.0,170,S,1010.0,29.83,0.0,0.0,29,50,37.9,100.2,3.5,2.0,1.0,29.8,47.9,205.3,78.0,3.1,1.4,144.4,766.7,4,10,06:20 AM,07:14 PM,09:20 PM,10:07 AM,Waning Gibbous,88
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1693783800,2023-09-04 01:30,14.8,58.6,Clear,4.7,7.6,147,SSE,1023.0,30.19,0.0,0.0,61,4,14.7,58.5,10.0,6.0,1.0,9.8,15.8,175.2,37.2,1.2,0.0,8.2,25.3,1,1,07:21 AM,08:25 PM,10:17 PM,11:22 AM,Waning Gibbous,88
Angola,Luanda,-8.84,13.23,Africa/Luanda,1693783800,2023-09-04 00:30,21.0,69.8,Partly cloudy,4.3,6.8,210,SSW,1015.0,29.97,0.0,0.0,94,75,21.0,69.8,8.0,4.0,1.0,9.2,14.8,360.5,63.7,2.5,2.0,6.7,17.6,1,1,06:08 AM,06:05 PM,09:28 PM,08:47 AM,Waning Gibbous,88
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1693783800,2023-09-03 19:30,28.0,82.4,Partly cloudy,4.3,6.8,140,SE,1013.0,29.91,0.0,0.0,74,25,31.2,88.2,10.0,6.0,1.0,19.2,31.0,223.6,32.2,0.7,0.8,2.4,8.2,1,1,05:54 AM,06:19 PM,09:12 PM,09:19 AM,Waning Gibbous,88
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1693783800,2023-09-03 20:30,11.0,51.8,Overcast,9.4,15.1,170,S,1013.0,29.91,0.2,0.01,94,100,9.2,48.5,10.0,6.0,1.0,13.4,21.6,323.8,31.1,15.6,4.8,1.9,3.3,1,1,07:11 AM,06:37 PM,11:00 PM,09:19 AM,Waning Gibbous,88
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1693783800,2023-09-04 03:30,25.0,77.0,Clear,6.9,11.2,60,ENE,1010.0,29.83,0.0,0.0,47,0,26.4,79.5,10.0,6.0,1.0,11.0,17.6,205.3,42.6,2.4,0.3,1.1,1.4,1,1,06:31 AM,07:32 PM,09:26 PM,10:17 AM,Waning Gibbous,88
Australia,Canberra,-35.28,149.22,Australia/Sydney,1693783800,2023-09-04 09:30,9.0,48.2,Overcast,5.6,9.0,210,SSW,1016.0,30.0,0.0,0.0,87,100,9.1,48.5,10.0,6.0,4.0,1.8,2.9,237.0,29.0,7.7,0.9,12.0,14.1,1,2,06:21 AM,05:45 PM,09:29 PM,08:09 AM,Waning Gibbous,88
Austria,Vienna,48.2,16.37,Europe/Vienna,1693783800,2023-09-04 01:30,17.0,62.6,Partly cloudy,8.1,13.0,320,NW,1026.0,30.3,0.0,0.0,77,25,17.0,62.6,10.0,6.0,1.0,11.6,18.7,243.7,50.8,4.4,0.9,5.4,6.6,1,1,06:14 AM,07:33 PM,09:06 PM,10:27 AM,Waning Gibbous,88
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1693783800,2023-09-04 03:30,23.0,73.4,Clear,6.9,11.2,290,WNW,1014.0,29.94,0.0,0.0,69,0,24.7,76.4,10.0,6.0,1.0,6.7,10.8,220.3,77.3,2.3,0.8,7.3,23.6,1,1,06:09 AM,07:10 PM,09:03 PM,09:55 AM,Waning Gibbous,88
Bahamas,Nassau,25.08,-77.35,America/Nassau,1693783800,2023-09-03 19:30,29.0,84.2,Partly cloudy,13.6,22.0,90,E,1013.0,29.92,0.0,0.0,66,50,32.8,91.1,10.0,6.0,7.0,22.8,36.7,190.3,103.0,0.2,0.4,3.6,15.2,1,1,06:51 AM,07:27 PM,10:05 PM,10:31 AM,Waning Gibbous,88
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1693783800,2023-09-04 02:30,33.0,91.4,Clear,4.3,6.8,110,ESE,1001.0,29.56,0.0,0.0,71,0,42.1,107.8,8.0,4.0,1.0,3.4,5.4,417.2,128.8,7.6,6.1,38.4,64.2,2,4,05:18 AM,05:56 PM,08:19 PM,08:38 AM,Waning Gibbous,88
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1693783800,2023-09-04 05:30,29.7,85.5,Light rain shower,4.7,7.6,236,WSW,1003.0,29.6,0.2,0.01,74,53,35.2,95.4,10.0,6.0,1.0,8.1,13.0,734.3,19.1,24.3,10.9,64.6,70.3,3,8,05:41 AM,06:15 PM,08:38 PM,08:50 AM,Waning Gibbous,88
